# Energy Research Warehouse (ERW): ISO-NE real-time market LMPs, 8 load zones and the Internal Hub, 15-minute means of 5-minute prices
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_5min Real-Time Energy Market Five-Minute LMPs, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final
#   1 distinct file URL(s), publish time not given by source; per row: see source_url and vintage
# RTM values are 15-minute means of the ISO's 5-minute real-time prices: each is the arithmetic mean of exactly three 5-minute LMPs (interval starts :00, :05, :10 of the quarter hour), rounded to 4 decimals. A quarter hour missing any 5-minute price is incomplete and fails the file.
# File holds 2592 rows, 2026-09-22T04:00:00Z to 2026-09-25T03:45:00Z. This run wrote 2592 rows: 0 new, 2592 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T00:45:00Z,28.9933,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T01:00:00Z,35.89,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T01:15:00Z,29.5167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T01:30:00Z,28.36,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T01:45:00Z,27.48,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T02:00:00Z,30.4267,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T02:15:00Z,27.0633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T02:30:00Z,26.4,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T02:45:00Z,26.3333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T03:00:00Z,28.9567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T03:15:00Z,25.5233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T03:30:00Z,24.8233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.SEMASS,lmp_rtm_15m_mean,2026-09-25T03:45:00Z,23.8433,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.SEMASS,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T04:00:00Z,25.6033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T04:15:00Z,31.6367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T04:30:00Z,30.5033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T04:45:00Z,33.32,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T05:00:00Z,31.7967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T05:15:00Z,28.74,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T05:30:00Z,27.7533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T05:45:00Z,28.42,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T06:00:00Z,27.23,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T06:15:00Z,26.0733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T06:30:00Z,27.3667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T06:45:00Z,28.19,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T07:00:00Z,27.4633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T07:15:00Z,27.7833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T07:30:00Z,28.48,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T07:45:00Z,28.3667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T08:00:00Z,27.7167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T08:15:00Z,27.6,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T08:30:00Z,28.1667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T08:45:00Z,29.28,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T09:00:00Z,27.4167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T09:15:00Z,27.7667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T09:30:00Z,29.0633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T09:45:00Z,29.4733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T10:00:00Z,25.0233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T10:15:00Z,27.24,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T10:30:00Z,36.7267,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T10:45:00Z,47.3933,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T11:00:00Z,37.4433,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T11:15:00Z,30.4967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T11:30:00Z,28.1333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T11:45:00Z,26.9467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T12:00:00Z,41.1567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T12:15:00Z,26.9033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T12:30:00Z,25.3733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T12:45:00Z,24.7333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T13:00:00Z,24.47,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T13:15:00Z,25.3767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T13:30:00Z,25.8033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T13:45:00Z,25.06,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T14:00:00Z,27.2567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T14:15:00Z,26.7033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T14:30:00Z,26.2967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T14:45:00Z,24.2067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T15:00:00Z,16.0833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T15:15:00Z,23.19,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T15:30:00Z,22.9967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T15:45:00Z,22.81,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T16:00:00Z,20.7367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T16:15:00Z,19.75,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T16:30:00Z,20.11,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T16:45:00Z,22.52,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T17:00:00Z,23.0133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T17:15:00Z,24.1967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T17:30:00Z,26.6967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T17:45:00Z,26.8833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T18:00:00Z,26.2267,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T18:15:00Z,26.0733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T18:30:00Z,25.02,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.VERMONT,lmp_rtm_15m_mean,2026-09-22T18:45:00Z,25.0,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.VERMONT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
